draw_date,draw_day,main_numbers,lucky_stars
25 Jul 2025,Fri,"06,07,23,32,36","11,12"
29 Jul 2025,Tue,"05,06,42,44,46","04,08"
1 Aug 2025,Fri,"04,16,25,29,30","02,10"
5 Aug 2025,Tue,"01,03,05,42,47","05,10"
8 Aug 2025,Fri,"02,12,19,34,44","06,10"
12 Aug 2025,Tue,"18,28,42,46,48","03,09"
15 Aug 2025,Fri,"13,30,35,36,40","02,06"
19 Aug 2025,Tue,"24,31,34,41,43","06,08"
22 Aug 2025,Fri,"06,09,12,30,39","04,10"
26 Aug 2025,Tue,"02,14,38,42,45","10,11"
29 Aug 2025,Fri,"06,09,10,13,37","01,07"
2 Sep 2025,Tue,"13,30,31,32,36","01,12"
5 Sep 2025,Fri,"27,30,31,41,43","05,08"
9 Sep 2025,Tue,"03,13,24,39,40","02,08"
12 Sep 2025,Fri,"05,10,23,31,37","03,11"
16 Sep 2025,Tue,"01,09,13,35,40","05,06"
19 Sep 2025,Fri,"08,10,26,32,42","09,12"
23 Sep 2025,Tue,"11,13,24,29,33","02,05"
26 Sep 2025,Fri,"04,17,25,28,44","05,11"
30 Sep 2025,Tue,"03,08,15,17,48","02,08"
3 Oct 2025,Fri,"06,12,18,25,41","02,06"
7 Oct 2025,Tue,"24,39,42,43,48","05,08"
10 Oct 2025,Fri,"06,07,17,20,21","01,10"
14 Oct 2025,Tue,"05,08,14,16,18","03,10"
17 Oct 2025,Fri,"13,35,39,44,47","03,05"
21 Oct 2025,Tue,"05,24,29,40,42","06,12"
24 Oct 2025,Fri,"07,08,25,31,45","07,12"
28 Oct 2025,Tue,"07,08,24,35,49","02,12"
31 Oct 2025,Fri,"05,14,38,43,45","07,11"
4 Nov 2025,Tue,"06,09,25,28,45","01,04"
7 Nov 2025,Fri,"11,21,39,40,43","02,08"
11 Nov 2025,Tue,"04,22,32,36,47","02,10"
14 Nov 2025,Fri,"09,26,27,45,48","08,09"
18 Nov 2025,Tue,"02,04,15,21,48","06,12"
21 Nov 2025,Fri,"17,19,29,35,48","05,09"
25 Nov 2025,Tue,"06,11,17,35,44","03,07"
28 Nov 2025,Fri,"05,29,33,39,42","03,09"
2 Dec 2025,Tue,"04,13,14,20,41","06,12"
5 Dec 2025,Fri,"09,15,25,34,46","08,12"
9 Dec 2025,Tue,"02,08,13,29,49","02,11"
12 Dec 2025,Fri,"07,25,30,37,41","05,11"
16 Dec 2025,Tue,"14,16,40,41,44","02,10"
19 Dec 2025,Fri,"17,21,39,43,44","01,11"
