draw_date,draw_day,main_numbers,bonus_ball
26 Jul 2025,Sat,"09,23,24,28,42,57",18
30 Jul 2025,Wed,"03,05,07,18,21,37",38
02 Aug 2025,Sat,"01,05,10,30,33,50",56
06 Aug 2025,Wed,"05,09,17,31,47,58",35
9 Aug 2025,Sat,"02,27,29,38,44,51",23
13 Aug 2025,Wed,"01,16,27,41,50,55",54
16 Aug 2025,Sat,"01,11,15,19,45,48",37
20 Aug 2025,Wed,"01,09,10,32,44,55",49
23 Aug 2025,Sat,"07,30,38,42,54,59",05
27 Aug 2025,Wed,"05,25,43,45,47,55",58
30 Aug 2025,Sat,"06,10,19,20,43,59",16
3 Sep 2025,Wed,"07,15,18,22,31,54",28
6 Sep 2025,Sat,"10,22,37,40,45,57",24
10 Sep 2025,Wed,"01,09,18,27,38,42",13
13 Sep 2025,Sat,"01,26,36,49,53,54",10
17 Sep 2025,Wed,"07,09,18,24,30,36",42
20 Sep 2025,Sat,"13,16,30,36,53,59",22
24 Sep 2025,Wed,"03,16,23,30,38,47",25
27 Sep 2025,Sat,"15,23,24,28,37,41",59
1 Oct 2025,Wed,"13,28,31,39,51,59",27
