draw_date,draw_day,main_numbers,life_ball
28 Jul 2025,Mon,"02,04,07,22,34",02
31 Jul 2025,Thu,"04,11,26,44,47",10
04 Aug 2025,Mon,"11,26,28,32,39",02
07 Aug 2025,Thu,"03,11,17,18,23",06
11 Aug 2025,Mon,"03,06,24,27,34",05
14 Aug 2025,Thu,"08,09,21,32,42",08
18 Aug 2025,Mon,"02,04,08,11,28",01
21 Aug 2025,Thu,"03,06,07,14,18",05
25 Aug 2025,Mon,"05,32,34,38,44",09
28 Aug 2025,Thu,"06,18,21,25,34",10
1 Sep 2025,Mon,"18,21,24,29,47",07
4 Sep 2025,Thu,"06,14,22,28,36",03
8 Sep 2025,Mon,"17,18,23,33,44",06
11 Sep 2025,Thu,"02,30,39,41,45",09
15 Sep 2025,Mon,"18,38,42,45,46",02
18 Sep 2025,Thu,"18,19,22,34,40",05
22 Sep 2025,Mon,"03,09,34,37,42",03
25 Sep 2025,Thu,"10,25,42,43,46",04
29 Sep 2025,Mon,"07,12,31,34,35",07
2 Oct 2025,Thu,"03,28,30,35,40",07
6 Oct 2025,Mon,"09,15,24,33,45",02
9 Oct 2025,Thu,"10,16,36,39,40",07
13 Oct 2025,Mon,"04,24,27,31,36",08
16 Oct 2025,Thu,"01,08,12,27,46",02
20 Oct 2025,Mon,"11,17,26,30,43",08
23 Oct 2025,Thu,"03,20,25,26,35",07
