draw_date,draw_day,main_numbers,thunderball
26 Jul 2025,Sat,"02,05,28,38,39",03
29 Jul 2025,Tue,"04,21,22,27,28",11
30 Jul 2025,Wed,"06,07,13,21,31",14
1 Aug 2025,Fri,"02,09,20,23,27",13
2 Aug 2025,Sat,"03,08,19,23,29",01
5 Aug 2025,Tue,"08,15,17,23,24",03
6 Aug 2025,Wed,"02,03,19,27,38",11
8 Aug 2025,Fri,"03,05,09,32,33",12
9 Aug 2025,Sat,"16,25,28,31,33",10
12 Aug 2025,Tue,"21,29,34,36,38",08
13 Aug 2025,Wed,"02,05,17,30,36",08
15 Aug 2025,Fri,"07,19,25,35,37",02
16 Aug 2025,Sat,"02,04,14,23,37",12
19 Aug 2025,Tue,"04,08,13,36,38",07
20 Aug 2025,Wed,"09,13,20,25,33",09
22 Aug 2025,Fri,"11,14,21,31,36",05
23 Aug 2025,Sat,"12,19,20,29,36",13
26 Aug 2025,Tue,"04,11,12,15,39",12
27 Aug 2025,Wed,"05,09,29,37,38",08
29 Aug 2025,Fri,"01,26,33,37,38",13
30 Aug 2025,Sat,"07,18,24,28,31",08
2 Sep 2025,Tue,"03,07,10,16,39",11
3 Sep 2025,Wed,"04,06,13,29,33",13
5 Sep 2025,Fri,"03,07,16,27,36",03
6 Sep 2025,Sat,"01,03,16,22,29",12
9 Sep 2025,Tue,"07,12,19,22,39",11
10 Sep 2025,Wed,"07,08,18,30,32",03
12 Sep 2025,Fri,"05,08,09,31,35",13
13 Sep 2025,Sat,"01,03,14,20,26",06
16 Sep 2025,Tue,"08,18,20,31,33",03
17 Sep 2025,Wed,"09,10,26,31,36",04
19 Sep 2025,Fri,"01,08,20,21,23",12
20 Sep 2025,Sat,"01,06,12,26,28",06
23 Sep 2025,Tue,"14,21,22,25,26",08
24 Sep 2025,Wed,"01,06,24,36,37",05
26 Sep 2025,Fri,"20,26,29,31,37",10
27 Sep 2025,Sat,"02,07,26,33,35",07
30 Sep 2025,Tue,"11,16,23,25,37",08
1 Oct 2025,Wed,"01,09,10,11,13",06
3 Oct 2025,Fri,"07,16,26,31,37",01
4 Oct 2025,Sat,"12,13,15,22,23",11
7 Oct 2025,Tue,"05,23,24,33,38",08
8 Oct 2025,Wed,"13,16,23,26,39",03
10 Oct 2025,Fri,"11,22,25,31,34",13
11 Oct 2025,Sat,"04,16,18,26,39",08
14 Oct 2025,Tue,"01,03,18,22,32",03
15 Oct 2025,Wed,"07,11,17,26,37",10
17 Oct 2025,Fri,"10,14,15,20,26",05
18 Oct 2025,Sat,"04,08,10,18,22",02
21 Oct 2025,Tue,"02,03,28,37,38",11
22 Oct 2025,Wed,"04,15,17,24,33",10
24 Oct 2025,Fri,"06,10,24,28,32",06
25 Oct 2025,Sat,"09,11,13,28,34",13
28 Oct 2025,Tue,"01,02,10,20,34",04
29 Oct 2025,Wed,"02,08,17,20,28",14
31 Oct 2025,Fri,"11,19,35,37,39",06
1 Nov 2025,Sat,"16,25,26,36,38",11
4 Nov 2025,Tue,"01,15,21,23,24",10
5 Nov 2025,Wed,"06,11,13,19,39",05
7 Nov 2025,Fri,"05,06,19,27,36",05
8 Nov 2025,Sat,"01,03,12,29,37",12
11 Nov 2025,Tue,"06,09,15,16,35",10
12 Nov 2025,Wed,"04,05,30,35,36",09
14 Nov 2025,Fri,"03,04,21,34,38",05
15 Nov 2025,Sat,"05,08,10,14,20",10
18 Nov 2025,Tue,"11,21,26,37,38",09
19 Nov 2025,Wed,"11,14,30,34,37",14
21 Nov 2025,Fri,"07,17,21,27,28",08
22 Nov 2025,Sat,"07,10,17,21,30",05
25 Nov 2025,Tue,"23,25,32,35,38",03
26 Nov 2025,Wed,"15,27,30,37,39",10
28 Nov 2025,Fri,"06,08,11,29,32",03
29 Nov 2025,Sat,"04,05,06,13,32",03
2 Dec 2025,Tue,"11,13,32,33,36",08
3 Dec 2025,Wed,"04,06,09,21,32",07
5 Dec 2025,Fri,"03,10,17,21,27",11
6 Dec 2025,Sat,"11,30,31,36,39",01
9 Dec 2025,Tue,"02,03,08,11,14",06
10 Dec 2025,Wed,"14,19,26,28,35",06
