DrawDate,Ball 1,Ball 2,Ball 3,Ball 4,Ball 5,Ball 6,Bonus Ball,Ball Set,Machine,DrawNumber
29-Aug-2026,2,6,28,33,43,54,55,L9,Lotto4,3202
26-Aug-2026,11,13,14,21,47,54,52,L9,Lotto4,3201
22-Aug-2026,11,28,41,48,57,59,3,L3,Lotto6,3200
19-Aug-2026,1,6,24,32,48,54,9,L3,Lotto6,3199
15-Aug-2026,17,27,28,42,47,59,7,L3,Lotto6,3198
12-Aug-2026,3,14,22,24,34,54,52,L3,Lotto6,3197
08-Aug-2026,14,18,26,45,50,53,43,L1,Lotto5,3196
05-Aug-2026,24,26,27,39,47,50,8,L1,Lotto5,3195
01-Aug-2026,16,19,32,33,34,44,29,L3,Lotto5,3194
29-Jul-2026,5,10,22,38,56,58,54,L3,Lotto5,3193
25-Jul-2026,2,6,29,36,55,59,50,L1,Lotto4,3192
22-Jul-2026,3,9,12,23,32,53,46,L1,Lotto4,3191
18-Jul-2026,22,32,34,47,52,55,10,L3,Lotto4,3190
15-Jul-2026,4,13,14,17,23,31,56,L3,Lotto4,3189
11-Jul-2026,9,13,22,36,40,45,41,L1,Lotto6,3188
08-Jul-2026,30,35,39,45,46,53,37,L1,Lotto6,3187
04-Jul-2026,7,20,33,48,57,59,47,L3,Lotto6,3186
01-Jul-2026,13,33,35,40,43,54,56,L3,Lotto6,3185
27-Jun-2026,22,34,41,43,54,56,24,L1,Lotto5,3184
24-Jun-2026,7,8,12,23,28,43,10,L1,Lotto5,3183
20-Jun-2026,15,28,30,33,39,58,44,L5,Lotto5,3182
17-Jun-2026,26,31,36,41,45,51,16,L5,Lotto5,3181
13-Jun-2026,12,15,31,32,48,58,44,L5,Lotto4,3180
10-Jun-2026,1,12,25,29,40,41,16,L5,Lotto4,3179
06-Jun-2026,8,10,26,30,35,42,50,L7,Lotto1,3178
03-Jun-2026,7,10,20,55,57,59,44,L7,Lotto1,3177
30-May-2026,4,17,18,20,23,56,33,L3,Lotto4,3176
27-May-2026,33,36,38,46,47,50,35,L3,Lotto4,3175
23-May-2026,4,5,6,7,11,33,35,L2,Lotto4,3174
20-May-2026,9,20,24,51,52,59,31,L2,Lotto4,3173
16-May-2026,4,21,23,27,36,57,20,L1,Lotto6,3172
13-May-2026,9,12,15,16,37,39,14,L1,Lotto6,3171
09-May-2026,3,11,13,14,43,49,5,L4,Lotto 6,3170
06-May-2026,7,31,33,37,39,56,20,L4,Lotto6,3169
02-May-2026,3,4,6,12,29,40,19,L3,Lotto6,3168
29-Apr-2026,4,14,22,32,38,52,27,L3,Lotto5,3167
25-Apr-2026,3,10,14,19,32,53,23,L2,Lotto4,3166
22-Apr-2026,6,12,18,29,49,56,7,L2,Lotto4,3165
18-Apr-2026,1,4,12,15,39,47,48,L1,Lotto4,3164
15-Apr-2026,22,45,49,53,54,56,25,L1,Lotto4,3163
11-Apr-2026,7,10,14,15,17,35,31,L6,Lotto5,3162
08-Apr-2026,27,29,34,36,43,59,37,L6,Lotto5,3161
04-Apr-2026,15,16,23,32,42,46,52,L5,Lotto5,3160
01-Apr-2026,7,16,23,27,35,40,48,L5,Lotto5,3159
28-Mar-2026,9,24,35,40,47,52,18,L6,Lotto4,3158
25-Mar-2026,19,22,31,32,34,40,43,L6,Lotto4,3157
21-Mar-2026,5,10,18,28,34,53,46,L5,Lotto4,3156
18-Mar-2026,14,16,18,22,47,56,54,L5,Lotto4,3155
14-Mar-2026,10,30,36,44,45,58,59,L9,Lotto5,3154
11-Mar-2026,2,3,18,25,40,54,14,L9,Lotto5,3153
07-Mar-2026,9,37,39,40,47,51,19,L6,Lotto5,3152
